"spname","Avibase.ID","Data.type","Source","Specimen.number","Sex","Age","Locality","Country_WRI","Country","Beak.Length_Culmen","Beak.Length_Nares","Beak.Width","Beak.Depth","Tarsus.Length","Wing.Length","Kipps.Distance","Secondary1","Hand-wing.Index","Tail.Length","Measurer","Protocol","Publication","possible_sp","comments"
"Sylvia atricapilla","AVIBASE-61F9065B",1,"NHMUK","1949.1.11991","M",0,NA,"Poland",NA,"13.7","7.6","3.2","3.3","21.1","78","23.1","54.9","29.615384615384617","68","CS","1","NA","Sylvia atricapilla","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia atricapilla","AVIBASE-61F9065B",1,"NHMUK","1955.3.334","M",0,NA,"Norway",NA,"13.9","7.3","3.1","3.2","21.5","75","20.6","54.4","27.466666666666669","60","CS","1","NA","Sylvia atricapilla","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia atricapilla","AVIBASE-61F9065B",1,"NHMUK","1965.M.13802","F",0,NA,"Sweden",NA,"13.7","6.6","3.3","3.9","19.899999999999999","75","19.899999999999999","55.1","26.533333333333331","66","CS","1","NA","Sylvia atricapilla","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia atricapilla","AVIBASE-61F9065B",1,"SNSD","2857/3798","F",0,NA,"Germany",NA,"15","NA","NA","NA","22","77","21","56","27.27272727272727","63","CRS","0","NA","Sylvia atricapilla","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia atricapilla","AVIBASE-61F9065B",1,"NHMUK","98.11.14.21","F",0,NA,"Russia",NA,"13.5","7.2","3.3","3.2","20.8","75.5","21.6","53.9","28.609271523178808","57","CS","1","NA","Sylvia atricapilla","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia atricapilla","AVIBASE-61F9065B",1,"SNSD","C48783","M",0,NA,"Yemen",NA,"16.5","NA","NA","NA","21.5","75","19","56","25.333333333333336","59.5","CRS","0","NA","Sylvia atricapilla","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia atricapilla","AVIBASE-61F9065B",1,"SNSD","C51742","F",0,NA,"Germany",NA,"16.600000000000001","NA","NA","NA","20","73.5","19","54.5","25.850340136054424","62","CRS","0","NA","Sylvia atricapilla","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia atricapilla","AVIBASE-61F9065B",1,"SNSD","C51924","M",0,NA,"Germany",NA,"15","NA","NA","NA","20","76","20.5","55.5","26.973684210526315","62.5","CRS","0","NA","Sylvia atricapilla","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia borin","AVIBASE-A6A4FC63",1,"NHMUK","1951.13.1036","M",0,NA,"NA",NA,"14.5","NA","2.8","3.6","19.899999999999999","77","NA","NA","NA","57","GT","0","NA","Sylvia borin","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia borin","AVIBASE-A6A4FC63",1,"ZFMK","1959-563","M",0,NA,"United Republic of Tanzania",NA,"16.8","NA","NA","NA","20","80.5","24.5","56","30.434782608695656","56.5","AN","0","NA","Sylvia borin","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia borin","AVIBASE-A6A4FC63",1,"ZFMK","1959.308","M",0,NA,"United Republic of Tanzania",NA,"17.7","NA","NA","NA","19.2","78.5","23.5","55","29.936305732484076","56","LB","0","NA","Sylvia borin","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia borin","AVIBASE-A6A4FC63",1,"ZFMK","1968.431","F",0,NA,"Cameroon",NA,"16.3","NA","NA","NA","19.3","81","25","56","30.864197530864196","58.5","LB","0","NA","Sylvia borin","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia borin","AVIBASE-A6A4FC63",1,"ZFMK","1968.432","F",0,NA,"Cameroon",NA,"16.399999999999999","NA","NA","NA","21.8","79","23.5","55.5","29.746835443037973","56.5","LB","0","NA","Sylvia borin","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia borin","AVIBASE-A6A4FC63",1,"SMF","2183","F",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","82","23","59","28.04878048780488","NA","HK","0","NA","Sylvia borin","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia borin","AVIBASE-A6A4FC63",1,"SMF","5792","M",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","79.5","23.5","56","29.559748427672954","NA","HK","0","NA","Sylvia borin","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia borin","AVIBASE-A6A4FC63",1,"SMF","5793","F",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","82.5","23.5","59","28.484848484848484","NA","HK","0","NA","Sylvia borin","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia borin","AVIBASE-A6A4FC63",1,"SMF","50511","U",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","76.5","20.5","56","26.797385620915033","NA","HK","0","NA","Sylvia borin","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia borin","AVIBASE-A6A4FC63",1,"SMF","78745","U",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","77.5","24.5","53","31.612903225806448","NA","HK","0","NA","Sylvia borin","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia borin","AVIBASE-A6A4FC63",1,"SMF","78747","U",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","80","21.5","58.5","26.875","NA","HK","0","NA","Sylvia borin","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia borin","AVIBASE-A6A4FC63",1,"SMF","78748","M",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","78.5","23","55.5","29.29936305732484","NA","HK","0","NA","Sylvia borin","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia borin","AVIBASE-A6A4FC63",1,"SMF","78749","M",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","76","23.5","52.5","30.921052631578949","NA","HK","0","NA","Sylvia borin","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia borin","AVIBASE-A6A4FC63",1,"NHMUK","1905.6.28.626","M",0,NA,"Italy",NA,"13","7.2","3.5","3.9","20.399999999999999","77","24.1","52.9","31.2987012987013","61","CS","1","NA","Sylvia borin","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia borin","AVIBASE-A6A4FC63",1,"NHMUK","1947.4.335","M",0,NA,"Italy",NA,"14","7.2","3.9","3.7","21.4","78.5","22.7","55.8","28.917197452229299","62","CS","1","NA","Sylvia borin","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia borin","AVIBASE-A6A4FC63",1,"NHMUK","1949.1.12020","F",0,NA,"Albania",NA,"13.9","7.4","3.9","3.8","21","81.5","26.5","55","32.515337423312886","62","CS","1","NA","Sylvia borin","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia borin","AVIBASE-A6A4FC63",1,"ZFMK","1968-1902","M",0,NA,"Turkey",NA,"14.7","NA","NA","NA","19.399999999999999","80","25","55","31.25","59","AN","0","NA","Sylvia borin","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia borin","AVIBASE-A6A4FC63",1,"ZFMK","1968-1903","F",0,NA,"Turkey",NA,"15.7","NA","NA","NA","19.2","80.5","26.5","54","32.919254658385093","58.5","AN","0","NA","Sylvia borin","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia borin","AVIBASE-A6A4FC63",1,"NHMUK","27.8.70","M",0,NA,"Italy",NA,"13.5","7","3.3","3.2","21.8","78","22.1","55.9","28.333333333333332","66","CS","1","NA","Sylvia borin","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia borin","AVIBASE-A6A4FC63",1,"SNSD","2849/2790","M",0,NA,"Germany",NA,"14.5","NA","NA","NA","19.5","77","24","53","31.168831168831169","55","CRS","0","NA","Sylvia borin","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia borin","AVIBASE-A6A4FC63",1,"SNSD","C48789","M",0,NA,"Germany",NA,"14.8","NA","NA","NA","19","76","22.5","53.5","29.605263157894733","53.5","CRS","0","NA","Sylvia borin","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia borin","AVIBASE-A6A4FC63",1,"SNSD","C48790","F",0,NA,"Germany",NA,"15.8","NA","NA","NA","20","77.5","25","52.5","32.258064516129032","54.3","CRS","0","NA","Sylvia borin","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia borin","AVIBASE-A6A4FC63",1,"SNSD","C63574","F",0,NA,"Germany",NA,"15.6","NA","NA","NA","19.5","76","22.1","53.9","29.078947368421055","54","CRS","0","NA","Sylvia borin","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia borin","AVIBASE-A6A4FC63",2,"Field1","NA","U",0,NA,"Equatorial Guinea",NA,"NA","NA","NA","NA","NA","78","NA","NA","NA","56","JDW","0","NA","Sylvia borin","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia communis","AVIBASE-14AFBA82",1,"NHMUK","1914.9.30.1296","M",0,NA,"NA",NA,"13.4","NA","2.6","3.4","21.4","72","NA","NA","NA","NA","GT","0","NA","Sylvia communis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia communis","AVIBASE-14AFBA82",1,"ZFMK","1954.5419999999999","F",0,NA,"Niger",NA,"15","NA","NA","NA","21.6","73.5","17","56.5","23.129251700680271","63","LB","0","NA","Sylvia communis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia communis","AVIBASE-14AFBA82",1,"ZFMK","1959.306","F",0,NA,"United Republic of Tanzania",NA,"14.3","NA","NA","NA","21.3","75","18","57","24","64","LB","0","NA","Sylvia communis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia communis","AVIBASE-14AFBA82",1,"ZFMK","1959.307","M",0,NA,"United Republic of Tanzania",NA,"14.4","NA","NA","NA","21","73.5","19","54.5","25.850340136054424","62","LB","0","NA","Sylvia communis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia communis","AVIBASE-14AFBA82",1,"ZFMK","1961.2916","M",0,NA,"Niger",NA,"15.1","NA","NA","NA","22.6","74","19","55","25.675675675675674","62.5","LB","0","NA","Sylvia communis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia communis","AVIBASE-14AFBA82",1,"SMF","5775","M",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","74.5","19.5","55","26.174496644295303","NA","HK","0","NA","Sylvia communis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia communis","AVIBASE-14AFBA82",1,"SMF","5776","F",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","72","15.5","56.5","21.527777777777779","NA","HK","0","NA","Sylvia communis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia communis","AVIBASE-14AFBA82",1,"SMF","5777","M",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","72.5","15.5","57","21.379310344827587","NA","HK","0","NA","Sylvia communis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia communis","AVIBASE-14AFBA82",1,"SMF","5778","M",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","73","18","55","24.657534246575342","NA","HK","0","NA","Sylvia communis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia communis","AVIBASE-14AFBA82",1,"SMF","5779","M",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","73.5","17","56.5","23.129251700680271","NA","HK","0","NA","Sylvia communis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia communis","AVIBASE-14AFBA82",1,"SMF","5781","F",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","69.5","17","52.5","24.46043165467626","NA","HK","0","NA","Sylvia communis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia communis","AVIBASE-14AFBA82",1,"SMF","32773","F",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","71.5","17.5","54","24.475524475524477","NA","HK","0","NA","Sylvia communis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia communis","AVIBASE-14AFBA82",1,"SMF","78769","F",0,NA,"Germany",NA,"NA","NA","NA","NA","NA","74.5","17","57.5","22.818791946308725","NA","HK","0","NA","Sylvia communis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia communis","AVIBASE-14AFBA82",1,"NHMUK","188a","F",0,NA,"United Kingdom",NA,"11.5","6.4","3","3.2","21","67.5","16","51.5","23.703703703703706","60","CS","1","NA","Sylvia communis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia communis","AVIBASE-14AFBA82",1,"NHMUK","1941.5.30.4494","M",0,NA,"United Kingdom",NA,"10.9","7.1","2.5","3.4","22.2","72","18.2","53.8","25.277777777777779","64","CS","1","NA","Sylvia communis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia communis","AVIBASE-14AFBA82",1,"SNSD","2822/2615","F",0,NA,"Germany",NA,"14","NA","NA","NA","19.5","73","18.5","54.5","25.342465753424658","61.5","CRS","0","NA","Sylvia communis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia communis","AVIBASE-14AFBA82",1,"SNSD","2825/912","M",0,NA,"Germany",NA,"14.6","NA","NA","NA","22","75","22","53","29.333333333333332","62.9","CRS","0","NA","Sylvia communis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia communis","AVIBASE-14AFBA82",1,"SNSD","2826/913","M",0,NA,"Germany",NA,"14.3","NA","NA","NA","21","75","18.5","56.5","24.666666666666668","65.400000000000006","CRS","0","NA","Sylvia communis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia communis","AVIBASE-14AFBA82",1,"NHMUK","94.5.1.31","F",0,NA,"United Kingdom",NA,"13.1","7.1","2.9","3.2","20.6","67.5","14","53.5","20.74074074074074","61","CS","1","NA","Sylvia communis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia communis","AVIBASE-14AFBA82",1,"NHMUK","97.11.10.722","M",0,NA,"United Kingdom",NA,"12.1","7.2","2.8","3.2","21.2","69","15.2","53.8","22.028985507246375","65","CS","1","NA","Sylvia communis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Sylvia communis","AVIBASE-14AFBA82",1,"SNSD","C44082","F",0,NA,"Austria",NA,"13.8","NA","NA","NA","22","77","19","58","24.675324675324674","68.599999999999994","CRS","0","NA","Sylvia communis","spname and possible sp are identical, matched sp from AVONET and BBS"
"Tachycineta bicolor","AVIBASE-BBA2F9DF",1,"NHMUK","88.10.10.6484","M",0,NA,"NA",NA,"8.8000000000000007","NA","4.8","3","13.3","119","NA","NA","NA","58","GT","0","NA","Tachycineta bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Tachycineta bicolor","AVIBASE-BBA2F9DF",1,"NHMD","22","M",0,NA,"United States of America",NA,"10.8","NA","NA","NA","12.2","122.4","64.2","58.2","52.450980392156865","57.8","APH","0","NA","Tachycineta bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Tachycineta bicolor","AVIBASE-BBA2F9DF",1,"NHMD","2927","M",0,NA,"Argentina",NA,"10.8","NA","NA","NA","12.1","117.4","59.7","57.7","50.851788756388416","51.3","APH","0","NA","Tachycineta bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Tachycineta bicolor","AVIBASE-BBA2F9DF",1,"NHMUK","1888.10.10.4451","F",0,NA,"United States of America",NA,"12.1","NA","NA","NA","12.3","116.4","60.2","56.2","51.718213058419252","52.4","APH","0","NA","Tachycineta bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Tachycineta bicolor","AVIBASE-BBA2F9DF",1,"NHMUK","1906.12.7.1103","F",0,NA,"United States of America",NA,"11.9","NA","NA","NA","12.6","113","59.8","53.2","52.920353982300881","51.9","APH","0","NA","Tachycineta bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Tachycineta bicolor","AVIBASE-BBA2F9DF",1,"NHMUK","1906.12.7.1109","M",0,NA,"United States of America",NA,"10","5.9","3.5","2.5","12.2","114","61.5","52.5","53.94736842105263","53","CV","1","NA","Tachycineta bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Tachycineta bicolor","AVIBASE-BBA2F9DF",1,"NHMUK","1906.12.7.1110","M",0,NA,"United States of America",NA,"11.9","NA","NA","NA","12.4","123.1","64","59.1","51.990251827782295","55.2","APH","0","NA","Tachycineta bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Tachycineta bicolor","AVIBASE-BBA2F9DF",1,"NHMUK","88.10.10.4447","F",0,NA,"United States of America",NA,"11.2","6.4","3.8","2.7","11.8","106","58.2","47.8","54.905660377358487","52","CV","1","NA","Tachycineta bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Tachycineta bicolor","AVIBASE-BBA2F9DF",1,"NHMUK","88.10.10.4452","M",0,NA,"United States of America",NA,"10.6","5.9","3.1","3.1","11.9","114","62.2","51.8","54.561403508771932","52","CV","1","NA","Tachycineta bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Tachycineta bicolor","AVIBASE-BBA2F9DF",1,"NHMUK","88.10.10.4455","F",0,NA,"United States of America",NA,"9.6999999999999993","5.3","3.8","2.8","11","114","61.5","52.5","53.94736842105263","56","CV","1","NA","Tachycineta bicolor","spname and possible sp are identical, matched sp from AVONET and BBS"
"Tachycineta thalassina","AVIBASE-75DC49AD",1,"NHMD","30","M",0,NA,"United States of America",NA,"9.1999999999999993","NA","NA","NA","10.4","115.3","62.5","52.8","54.206418039895922","49.2","APH","0","NA","Tachycineta thalassina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Tachycineta thalassina","AVIBASE-75DC49AD",1,"NHMD","100","M",0,NA,"United States of America",NA,"9.6","NA","NA","NA","10.5","116","64.5","51.5","55.603448275862064","47.4","APH","0","NA","Tachycineta thalassina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Tachycineta thalassina","AVIBASE-75DC49AD",1,"NHMD","138126","F",0,NA,"United States of America",NA,"10","NA","NA","NA","10.6","106","56.9","49.1","53.679245283018858","42.5","APH","0","NA","Tachycineta thalassina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Tachycineta thalassina","AVIBASE-75DC49AD",1,"NHMUK","1892.3.20.83","M",0,NA,"Mexico",NA,"10.199999999999999","NA","NA","NA","10.9","125.9","71.2","54.7","56.552819698173153","53.2","APH","0","NA","Tachycineta thalassina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Tachycineta thalassina","AVIBASE-75DC49AD",1,"NHMUK","1892.3.20.86","F",0,NA,"Mexico",NA,"10.4","NA","NA","NA","11.2","121","65.599999999999994","55.4","54.214876033057848","47.5","APH","0","NA","Tachycineta thalassina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Tachycineta thalassina","AVIBASE-75DC49AD",1,"NHMUK","1892.3.20.88","M",0,NA,"Mexico",NA,"10","NA","NA","NA","11.5","119.9","69.5","50.4","57.964970809007497","48.8","APH","0","NA","Tachycineta thalassina","spname and possible sp are identical, matched sp from AVONET and BBS"
"Tachycineta thalassina","AVIBASE-75DC49AD",1,"ZFMK","1960-1170","M",0,NA,"United States of America",NA,"9.6999999999999993","NA","NA","NA","12.1","117","65.400000000000006","51.6","55.897435897435898","44.7","APH","0","NA","Tachycineta thalassina","spname and possible sp are identical, matched sp from AVONET and BBS"
